article_id,title,url,publisher,hostname,timestamp
289,Tanker laden with Libyan rebel oil slips naval escort,http://www.globalpost.com/dispatch/news/afp/140311/tanker-laden-libyan-rebel-oil-slips-naval-escort-0,GlobalPost,www.globalpost.com,1.39E+12
290,Chiquita (CQB) and Fyffes (FYFFF) merge to become world's largest banana  ...,http://www.stockhouse.com/news/natural-resources/2014/03/10/chiquita-cqb-and-fyffes-fyfff-merge-to-become-world-s-largest-banana-supplier,Stockhouse,www.stockhouse.com,1.39E+12
291,Another day of mixed finish for bullions,http://www.business-standard.com/article/news-cm/another-day-of-mixed-finish-for-bullions-114031200128_1.html,Business Standard,www.business-standard.com,1.39E+12
292,Ukraine Sees Gazprom Charging 37% More for Gas in Second Quarter,http://www.businessweek.com/news/2014-03-09/ukraine-sees-gazprom-charging-37-percent-more-for-gas-in-second-quarter,Businessweek,www.businessweek.com,1.39E+12
293,UPDATE 1-ECB to reveal bad loan hurdles for euro zone bank test -sources,http://in.reuters.com/article/2014/03/10/eurozone-bank-tests-idINL6N0M70XH20140310,Reuters,in.reuters.com,1.39E+12
294,Obamacare individual health insurance mandate: Exemptions are many,http://helenair.com/news/local/obamacare-individual-health-insurance-mandate-exemptions-are-many/article_6aed0b64-acce-11e3-80b4-0019bb2963f4.html,Helena Independent Record,helenair.com,1.40E+12
295,US stocks inch down amid worry over China's sluggish growth,http://the-japan-news.com/news/article/0001109472,The Japan News,the-japan-news.com,1.39E+12
296,Ukraine caught in Russia's tussle for power with the West,http://www.scmp.com/comment/insight-opinion/article/1445252/ukraine-caught-russias-tussle-power-west,South China Morning Post,www.scmp.com,1.39E+12
297,Copper plunges on Chinese company default,http://www.geelongadvertiser.com.au/business/copper-plunges-on-chinese-company-default/story-fnjbnvtc-1226849939973,Geelong Advertiser,www.geelongadvertiser.com.au,1.39E+12
298,Latest information on search for Malaysian plane,http://journalstar.com/news/world/asia/latest-information-on-search-for-malaysian-plane/article_5de35be6-cf9a-5751-a0a9-d4cd18b24140.html,Lincoln Journal Star,journalstar.com,1.40E+12
299,US House Committee Announces Investigation into GM Ignition Switch Recall,http://www.autoevolution.com/news/us-house-committee-announces-investigation-into-gm-ignition-switch-recall-78410.html,autoevolution,www.autoevolution.com,1.39E+12
300,Bad loan triggers key feature in ECB bank test announcement: sources,http://www.globalpost.com/dispatch/news/thomson-reuters/140310/bad-loan-triggers-key-feature-ecb-bank-test-announcement-source,GlobalPost,www.globalpost.com,1.39E+12
301,"Italy out of recession, but OECD issues growth warning",http://www.ansamed.info/ansamed/en/news/sections/economics/2014/03/11/Italy-of-recession-OECD-issues-growth-warning_10217171.html,ANSAmed,www.ansamed.info,1.39E+12
302,US stocks inch down on China growth worries,http://www.thejakartapost.com/news/2014/03/11/us-stocks-inch-down-china-growth-worries.html,Jakarta Post,www.thejakartapost.com,1.39E+12
303,Aust co-ordinates plane search,http://www.skynews.com.au/national/article.aspx\?id=959038,Sky News Australia,www.skynews.com.au,1.40E+12
304,Colorado reports $2 million in pot taxes,http://beta.mirror.augusta.com/news/business/2014-03-10/colorado-reports-2-million-pot-taxes-first-month-sales\?v=1394493161,McDuffie Mirror,beta.mirror.augusta.com,1.39E+12
305,Forex news: GBP/USD tumbles as BoE's Bean decries sterling strength,http://invezz.com/news/forex/9510-forex-news-gbp-usd-tumbles-as-boes-bean-decries-sterling-strength,iNVEZZ,invezz.com,1.39E+12
306,"Malaysia rejects China's lost plane images, reports flight MH370 flew on for hours",http://www.scmp.com/news/asia/article/1447885/malaysia-rejects-chinas-lost-plane-images-reports-flight-mh370-flew-hours,South China Morning Post,www.scmp.com,1.39E+12
307,"UniCredit in stunning $21B loss, plans turnaround",http://www.islandpacket.com/2014/03/11/2994844/unicredit-posts-stunning-q4-loss.html,Hilton Head Island Packet,www.islandpacket.com,1.39E+12
308,French cable group Numericable keeps mid-term targets,http://in.reuters.com/article/2014/03/12/numericable-results-idINWEB00K2Q20140312,Reuters,in.reuters.com,1.39E+12
309,GM excluded crash deaths from ignition inquiry,http://news.investors.com/newsfeed-ap/031214-505512-gm-excluded-crash-deaths-from-ignition-inquiry.aspx\?ref=HPLNews,Investor's Business Daily,news.investors.com,1.39E+12
310,EBay Rejects Icahn Board Picks As Activist Strikes Again,http://www.law360.com/articles/516743/ebay-rejects-icahn-board-picks-as-activist-strikes-again,Law360 \(subscription\),www.law360.com,1.39E+12
311,Automated Trading Firm Virtu Files for Initial Public Offering,http://www.tradersmagazine.com/news/automated-trading-firm-virtu-files-for-initial-public-offering-112209-1.html,Traders Magazine,www.tradersmagazine.com,1.39E+12
312,Starbucks sweetens its iOS app by adding digital tipping for baristas,http://www.techtimes.com/articles/4323/20140312/starbucks-sweetens-its-ios-app-by-adding-digital-tipping-for-baristas.htm,Tech Times,www.techtimes.com,1.39E+12
313,Colorado: Pot sales brought state $3.5M in January,http://q13fox.com/2014/03/10/colorado-pot-sales-brought-state-3-5-million-in-revenue-in-january/,Q13 FOX,q13fox.com,1.39E+12
314,"Falling jobless rate, rising wages could force Fed to raise rates sooner",http://blogs.marketwatch.com/capitolreport/2014/03/17/falling-jobless-rate-rising-wages-could-force-fed-to-raise-rates-sooner/,MarketWatch \(blog\),blogs.marketwatch.com,1.40E+12
315,"Senate Banking Leaders Reach Deal On Fannie, Freddie Future",http://www.foxbusiness.com/industries/2014/03/11/senate-banking-leaders-reach-deal-on-fannie-freddie-future/,Fox Business,www.foxbusiness.com,1.39E+12
316,'Candy Crush' Maker Seeks Up to $7.6 Billion Valuation,http://stream.wsj.com/story/latest-headlines/SS-2-63399/SS-2-478791/,Wall Street Journal,stream.wsj.com,1.39E+12
317,Alibaba starts ball rolling for IPO in the US,http://www.businesstimes.com.sg/premium/china/alibaba-starts-ball-rolling-ipo-us-20140317,Business Times \(subscription\),www.businesstimes.com.sg,1.40E+12
318,Recap: Mark Carney Faces Lawmakers Over FX,http://blogs.wsj.com/moneybeat/2014/03/11/live-blog-mark-carney-faces-lawmakers-over-fx/,Wall Street Journal \(blog\),blogs.wsj.com,1.39E+12
319,Men's Wearhouse to Purchase Jos. A. Bank For $1.8 Billion,http://www.franchiseherald.com/articles/5223/20140311/mens-wearhouse-to-purchase-jos-a-bank-for-1-8-billion.htm,Franchise Herald,www.franchiseherald.com,1.39E+12
320,PBOC Pulls the Trigger on Yuan Band Widening,http://blogs.wsj.com/chinarealtime/2014/03/16/pboc-pulls-the-trigger-on-yuan-band-widening/,Wall Street Journal \(blog\),blogs.wsj.com,1.40E+12
321,"Colorado collects $2M in recreational pot taxes - WBOC-TV 16, Delmarvas News  ...",http://www.wboc.com/story/24935935/colorado-collects-2m-in-recreational-pot-taxes,WBOC TV 16,www.wboc.com,1.39E+12
322,Toyota Kirloska declares lockout at Bidadi as labour trouble lingers,http://www.financialexpress.com/news/toyota-kirloska-declares-lockout-at-bidadi-as-labour-trouble-lingers/1233741,Financial Express,www.financialexpress.com,1.40E+12
323,"US stocks, indices finish mostly higher after a weak start",http://the-japan-news.com/news/article/0001117539,The Japan News,the-japan-news.com,1.39E+12
324,"Google buys Green Throttle Games, possibly to speed up the rumored Nexus TV  ...",http://www.morningledger.com/google-buys-green-throttle-games-possibly-to-speed-up-the-rumored-nexus-tv-box-release/135542/,Morning Ledger,www.morningledger.com,1.39E+12
325,GM Criminal Probe of Recalls Complicates Barra Turnaround,http://money.msn.com/business-news/article.aspx\?feed=BLOOM&amp;date=20140312&amp;id=17428944,MSN Money,money.msn.com,1.39E+12
326,UK Industrial Growth Slows Sharply,http://www.nasdaq.com/article/uk-industrial-growth-slows-sharply-20140311-00127,NASDAQ,www.nasdaq.com,1.39E+12
327,"Italy's UniCredit posts record loss on bad loans, goodwill writedown",http://www.telegram.com/article/20140311/NEWS/303119850/1002/business,Worcester Telegram,www.telegram.com,1.39E+12
328,Fixed interest rates may be the better deal: BMO,http://globalnews.ca/news/1205114/fixed-interest-rates-may-be-the-better-deal-bmo/,Globalnews.ca,globalnews.ca,1.39E+12
329,Herbalife (HLF) Confirms FTC Civil Investigation,http://www.streetinsider.com/Short+Sales/Herbalife+(HLF)+Confirms+FTC+Civil+Investigation/9274878.html,StreetInsider.com \(subscription\),www.streetinsider.com,1.39E+12
330,China e-commerce giant Alibaba to list in US,http://www.burlingtonfreepress.com/viewart/20140317/BUSINESS04/140317007/China-e-commerce-giant-Alibaba-list-US-,vt.Buzz \(blog\),www.burlingtonfreepress.com,1.40E+12
331,Mt. Gox bitcoin exchange updates website to allow customers to log in,http://www.rawstory.com/rs/2014/03/18/mt-gox-bitcoin-exchange-updates-website-to-allow-customers-to-log-in/,Raw Story,www.rawstory.com,1.40E+12
332,Central Europe Turns to US for Natural Gas,http://stream.wsj.com/story/latest-headlines/SS-2-63399/SS-2-476880/,Wall Street Journal,stream.wsj.com,1.39E+12
333,Bitcoin exchange Mt. Gox files for US bankruptcy,http://nypost.com/2014/03/10/bitcoin-exchange-mt-gox-files-for-us-bankruptcy/,New York Post,nypost.com,1.39E+12
334,Urban Outfitters Inc. posts $88.7M profit in Q4,http://gantdaily.com/2014/03/11/urban-outfitters-inc-posts-88-7m-profit-in-q4/,Gant Daily,gantdaily.com,1.39E+12
335,"Banana Giants Chiquita, Fyffes Agree to $1.07B Merger",http://www.foxbusiness.com/industries/2014/03/10/banana-giants-chiquita-fyffes-agree-to-107b-merger/,Fox Business,www.foxbusiness.com,1.39E+12
336,Obamacare premium increases eclipse previous eight years combined,http://www.unitedliberty.org/articles/17000-obamacare-premiums-eclipse-average-increases-for-previous-eight-years-combined,United Liberty,www.unitedliberty.org,1.40E+12
337,German reliance on Russian gas is a threat,http://www.sbs.com.au/news/article/2014/03/11/german-reliance-russian-gas-threat,SBS,www.sbs.com.au,1.39E+12
338,McDonald's to try build-your-own-burger menu,http://www.theindychannel.com/news/daily-extras/mcdonalds-to-try-build-your-own-burger-menu,WRTV Indianapolis,www.theindychannel.com,1.39E+12
339,GM records show ignition problems surfaced in 2001,http://www.wzzm13.com/story/news/nation-now/2014/03/13/general-motors-recall-ignition-problems-investigation/6361675/,WZZM,www.wzzm13.com,1.39E+12
340,Premier promises sound social security net,http://www.ecns.cn/2014/03-13/104747.shtml,ecns,www.ecns.cn,1.39E+12
341,China Premier warns on economic slowdown as data fans stimulus talk,http://www.themalaymailonline.com/money/article/china-premier-warns-on-economic-slowdown-as-data-fans-stimulus-talk,The Malay Mail Online,www.themalaymailonline.com,1.39E+12
342,Sbarro Pizza files for bankruptcy again,http://mynews13.com/content/news/cfnews13/news/article.html/content/news/articles/cfn/2014/3/10/sbarro_bankruptcy.html,News 13 Orlando,mynews13.com,1.39E+12
343,The Battle For Fannie Mae and Freddie Mac Continues,http://www.dailyfinance.com/2014/03/06/the-battle-for-fannie-mae-and-freddie-mac-continue/,DailyFinance,www.dailyfinance.com,1.39E+12
344,China says satellite images do not show missing Malaysia airliner,http://www.khou.com/news/world/CNN-Chinese-satellite-may-show--249936091.html,KHOU,www.khou.com,1.39E+12
345,Candy Crush seeks sweet valuation,http://bdnews24.com/technology/2014/03/13/candy-crush-seeks-sweet-valuation,Bangladesh News 24 hours,bdnews24.com,1.39E+12
346,"Delta flight loses piece of wing, lands safely",http://www.macon.com/2014/03/17/2995259/delta-flight-loses-piece-of-wing.html,Macon Telegraph \(blog\),www.macon.com,1.40E+12
347,Last words from Malaysia plane believed from co-pilot: airline,http://www.channelnewsasia.com/news/asiapacific/last-words-from-malaysia/1038764.html,Channel News Asia,www.channelnewsasia.com,1.40E+12
348,China yuan strengthens to 6.1321 against USD Monday,http://www.ecns.cn/business/2014/03-17/105158.shtml,ecns,www.ecns.cn,1.40E+12
349,Libyan parliament dismisses PM,http://www.kcra.com/national/Libyan-parliament-dismisses-PM/24917792,KCRA Sacramento,www.kcra.com,1.39E+12
350,China concludes annual parliamentary session,http://www.arirang.co.kr/News/News_View.asp\?nseq=159091,Arirang News,www.arirang.co.kr,1.39E+12
351,Mercedes-Benz India to assemble S Class locally,http://www.livemint.com/Companies/trXcQivFPfwoa2NoYERPIP/MercedesBenz-India-to-assemble-S-Class-locally.html,Livemint,www.livemint.com,1.39E+12
352,Capitalism Will Prevent a Cold War Over Ukraine,http://www.thenation.com/blog/178761/capitalism-will-prevent-cold-war-over-ukraine,The Nation. \(blog\),www.thenation.com,1.39E+12
353,UniCredit posts record Q4 loss of $21 billion as it cleans up balance sheet,http://www.globalpost.com/dispatch/news/the-canadian-press/140311/unicredit-posts-record-q4-loss-21-billion-it-cleans-balanc-0,GlobalPost,www.globalpost.com,1.39E+12
354,Alibaba to begin process for IPO in US,http://www.irishexaminer.com/business/alibaba-to-begin-process-for-ipo-in-us-262194.html,Irish Examiner,www.irishexaminer.com,1.40E+12
355,Sbarro returns to Chapter 11 with prepack,http://www.thedeal.com/content/restructuring/sbarro-returns-to-chapter-11-with-prepack.php,The Deal Pipeline,www.thedeal.com,1.39E+12
356,"GLOBAL MARKETS-World stocks, copper and oil hit by weak China exports",http://in.reuters.com/article/2014/03/10/markets-global-idINL6N0M72LY20140310,Reuters,in.reuters.com,1.39E+12
357,Rebels Fired at Libyan Naval Forces: Minister,http://www.ntd.tv/en/news/world/middle-east-/-africa/20140311/109244-rebels-fired-at-libyan-naval-forces-minister.html,New Tang Dynasty Television,www.ntd.tv,1.39E+12
358,"CHELSEA: Chelsea Community Hospital reaches out to inform, educate public  ...",http://www.heritage.com/articles/2014/03/18/chelsea_standard/news/doc5324ca703915f102986285.txt,Heritage Newspapers,www.heritage.com,1.40E+12
359,4 nations urge US gas exports amid Ukraine crisis,http://www.idahostatejournal.com/news/business/nations-urge-us-gas-exports-amid-ukraine-crisis/article_00135204-ccfa-5d79-acc8-ec1995f0ddb5.html,Idaho State Journal,www.idahostatejournal.com,1.39E+12
360,Ahead of the Bell: JC Penney the comeback kid?,http://money.msn.com/business-news/article.aspx\?feed=AP&amp;date=20140311&amp;id=17423679,MSN Money,money.msn.com,1.39E+12
361,Gold rally continues as political tensions persist,http://www.proactiveinvestors.co.uk/companies/market_reports/66609/gold-rally-continues-as-political-tensions-persist-0000.html,Proactive Investors UK,www.proactiveinvestors.co.uk,1.39E+12
362,Alibaba to make IPO debut in US for $130 billion valuation,http://www.dnaindia.com/money/report-alibaba-to-make-ipo-debut-in-us-for-130-billion-valuation-1969928,Daily News \& Analysis,www.dnaindia.com,1.40E+12
363,"Tue., 11:12am: GM creates new post to spearhead safety issues",http://tribune-chronicle.com/page/content.detail/id/601047/Tue---11-12am--GM-creates-new-post-to-spearhead-safety-issues.html\?nav=5192,Trib- Today,tribune-chronicle.com,1.40E+12
364,Infosys ADR plunges 6% even as US stocks finished mostly higher,http://economictimes.indiatimes.com/markets/stocks/stocks-in-news/infosys-adr-plunges-6-even-as-us-stocks-finished-mostly-higher/articleshow/31935497.cms,Economic Times,economictimes.indiatimes.com,1.39E+12
365,Yuan Tumbles to 11-Month Low as Band Widening Spurs Volatility,http://www.sfgate.com/business/bloomberg/article/Yuan-Tumbles-to-11-Month-Low-as-Band-Widening-5323432.php,San Francisco Chronicle,www.sfgate.com,1.40E+12
366,Metro-North employee struck and killed by train while working on tracks,http://pix11.com/2014/03/10/metro-north-employee-struck-and-killed-by-train-while-working-on-tracks/,New York's PIX11 \/ WPIX-TV,pix11.com,1.39E+12
367,US Navy Seals take control of rogue Libya oil ship: Pentagon,http://news.yahoo.com/us-seals-control-rogue-libya-oil-ship-pentagon-082103177.html,Yahoo News,news.yahoo.com,1.40E+12
368,Americans make most journeys on public transport for 50 years,http://www.theguardian.com/world/2014/mar/10/american-make-most-journeys-on-public-transport-for-50-years,The Guardian,www.theguardian.com,1.39E+12
369,Libyan Navy Attacks Oil Tanker [Update],http://www.maritime-executive.com/article/Tanker-Finally-Leaves-Seized-Libyan-Oil-Port-Update-2014-03-11/,The Maritime Executive,www.maritime-executive.com,1.39E+12
370,Big Merger Creates the World's Largest Banana Company,http://www.thewire.com/business/2014/03/big-merger-creates-worlds-largest-banana-company/359003/,The Wire,www.thewire.com,1.39E+12
371,Obamacare Enrollment Surges Past 5 Million,http://kunc.org/post/obamacare-enrollment-surges-past-5-million,KUNC,kunc.org,1.40E+12
372,ACA's individual mandates have plenty of exceptions,http://insurancenewsnet.com/oarticle/2014/03/16/acas-individual-mandates-have-plenty-of-exceptions-a-475176.html,Insurance News Net \(press release\),insurancenewsnet.com,1.40E+12
373,Yuan Weakens as PBOC Doubles Trading Band,http://online.wsj.com/article/BT-CO-20140316-702595.html,Wall Street Journal,online.wsj.com,1.40E+12
374,"Urban Outfitters, Inc. (URBN) news: Urban Outfitters' CEO Discusses F4Q 2014  ...",http://seekingalpha.com/article/2079633-urban-outfitters-ceo-discusses-f4q-2014-results-earnings-call-transcript,Seeking Alpha,seekingalpha.com,1.39E+12
375,Urban Outfitters' Net Sales Flounder in the First Quarter,http://philly.racked.com/archives/2014/03/11/urban-outfitters-first-quarter-2014-sales-down.php,Racked NY,philly.racked.com,1.39E+12
376,"UniCredit in stunning $21B loss, plans turnaround - WNCN: News, Weather for  ...",http://www.wncn.com/story/24942859/unicredit-in-stunning-21b-loss-plans-turnaround,WNCN,www.wncn.com,1.39E+12
377,UniCredit Plans Turnaround After Stunning $21 Billion Loss,http://www.moneynews.com/Markets/Italy-UniCredit-Earnings-Turnaround/2014/03/11/id/558874/,Moneynews,www.moneynews.com,1.39E+12
378,Mt. Gox lets users see bitcoin balances,http://www.infoworld.com/t/web-services/mt-gox-lets-users-see-bitcoin-balances-238571,InfoWorld,www.infoworld.com,1.40E+12
379,"Osborne Names Broadbent As BoE Deputy Governor, IMF's Shafik To New Role",http://www.lse.co.uk/AllNews.asp\?code=pj5r5da8&amp;headline=Osborne_Names_Broadbent_As_BoE_Deputy_Governor_IMFs_Shafik_To_New_Role,London South East,www.lse.co.uk,1.40E+12
380,"Enrollment in ACA Exchanges Reaches 5M, Tavenner Says",http://www.californiahealthline.org/articles/2014/3/18/enrollment-in-aca-exchanges-reaches-5m-tavenner-says,California Healthline,www.californiahealthline.org,1.40E+12
381,Reasons for lack of health insurance are many; Affordable Care Act worth  ...,http://ravallirepublic.com/news/opinion/mailbag/article_e8c79e4b-54b3-5f1e-a521-3e684777fd4a.html,Ravalli Republic,ravallirepublic.com,1.40E+12
382,"2nd-Half Turnaround Seen for Urban Outfitters (URBN), Jefferies Says","http://www.streetinsider.com/Analyst+Comments/2nd-Half+Turnaround+Seen+for+Urban+Outfitters+(URBN),+Jefferies+Says/9267689.html",StreetInsider.com \(subscription\),www.streetinsider.com,1.39E+12
383,"Hang Seng, Shanghai plunge at close",http://www.thestandard.com.hk/breaking_news_detail.asp\?id=47162&amp;icid=1&amp;d_str=,Hong Kong Standard,www.thestandard.com.hk,1.39E+12
384,Yellen to set policy as threshold passes,http://www.journalgazette.net/article/20140317/BIZ/303179992/1031/BIZ,Fort Wayne Journal Gazette,www.journalgazette.net,1.40E+12
385,'Band on the run' for China's yuan,http://blogs.marketwatch.com/thetell/2014/03/17/band-on-the-run-for-chinas-yuan/,MarketWatch \(blog\),blogs.marketwatch.com,1.40E+12
386,"Despite obstacles, bull market turns 5",http://www.times-gazette.com/ap%20general%20news/2014/03/10/despite-obstacles-bull-market-turns-5,Ashland Times Gazette \(subscription\),www.times-gazette.com,1.39E+12
387,"Senate Committee Agrees to Reform Housing, Wind Down GSEs",http://reversemortgagedaily.com/2014/03/11/senate-committee-agrees-to-reform-housing-wind-down-gses/,Reverse Mortgage Daily,reversemortgagedaily.com,1.39E+12
388,Questions and answers about GM recall,http://www.joplinglobe.com/dailybusiness/x334197965/Questions-and-answers-about-GM-recall,Joplin Globe,www.joplinglobe.com,1.39E+12
389,"Malaysia denies report missing jet flew on, finds nothing at site of Chinese  ...",http://www.globaltimes.cn/content/848244.shtml,Global Times,www.globaltimes.cn,1.39E+12
390,Wall Street edges lower after S&P's record close,http://www.buenosairesherald.com/article/154063/wall-street-edges-lower-after-sps-record-close,Buenos Aires Herald,www.buenosairesherald.com,1.39E+12
391,Chiquita combines with Dublin-based Fyffes to create world's top banana  ...,http://www.tribtown.com/view/story/b42aba730e274e2d9a18df9560851915/EU--Britain-US-Bananas,The Tribune,www.tribtown.com,1.39E+12
392,Chiquita Brands International Inc. (NYSE:CCQB) Acquires Fyffes Plc (FFY),http://wallstreetpr.com/chiquita-brands-international-inc-nyseccqb-acquires-fyffes-plc-ffy-16962,WallStreetPR,wallstreetpr.com,1.39E+12
393,German reliance on Russian gas threatens Europe,http://www.globalpost.com/dispatch/news/afp/140310/german-reliance-russian-gas-threatens-europe-1,GlobalPost,www.globalpost.com,1.39E+12
394,Betty Poirier kicks off re-election campaign at fundraiser ceremony,http://www.thesunchronicle.com/news/local_news/betty-poirier-kicks-off-re-election-campaign-at-fundraiser-ceremony/article_a669bff5-90b4-57fd-ba84-66b15b4a6758.html,Attleboro Sun Chronicle,www.thesunchronicle.com,1.40E+12
395,European car sales grow for 6th month but still weakened,http://www.ctvnews.ca/business/european-car-sales-grow-for-6th-month-but-still-weakened-1.1734217,CTV News,www.ctvnews.ca,1.40E+12
396,Bitcoin Banking and Deposit Security,http://www.rightsidenews.com/2014030833964/us/economics/bitcoin-banking-and-deposit-security.html,Right Side News,www.rightsidenews.com,1.39E+12
397,Yellen expected to stick to taper path,http://www.thehimalayantimes.com/fullNews.php\?headline=Yellen+expected+to+stick+to+taper+path&amp;NewsID=408878,Himalayan Times,www.thehimalayantimes.com,1.40E+12
398,Gold Advances as Investors Weigh Ukraine Against U.S. Stimulus,http://www.istreetwire.com/gold-advances-as-investors-weigh-ukraine-against-u-s-stimulus/145328/,iStreetWire,www.istreetwire.com,1.39E+12
399,GBP/USD tucking under the 1.66 handle,http://www.fxstreet.com/news/forex-news/article.aspx\?storyid=8e22234e-5849-40eb-9815-613b1c090784,FXstreet.com,www.fxstreet.com,1.40E+12
400,Vodafone agrees to buy Spanish network,http://www.krgv.com/news/vodafone-agrees-to-buy-spanish-network-665470,KRGV,www.krgv.com,1.40E+12
401,China pledges unremitting efforts as search for MH370 enters day six,http://www.globaltimes.cn/content/848200.shtml,Global Times,www.globaltimes.cn,1.39E+12
402,Asian currencies rise as yuan steadies; rupee shines,http://economictimes.indiatimes.com/markets/forex/asian-currencies-rise-as-yuan-steadies-rupee-shines/articleshow/31833700.cms,Economic Times,economictimes.indiatimes.com,1.39E+12
403,Malaysia Airlines: Countries from Australia to Kazakhstan intensify search for jet,http://www.thestar.com/news/world/2014/03/17/malaysia_airlines_countries_from_australia_to_kazakhstan_intensify_search_for_jet.html,Toronto Star,www.thestar.com,1.40E+12
404,Amazon increases rate of Amazon Prime to $99,http://thecelebritycafe.com/feature/2014/03/amazon-increases-rate-amazon-prime-99,TheCelebrityCafe.com,thecelebritycafe.com,1.40E+12
405,Economic high: Colorado made $3.5 million in pot tax in first month since  ...,http://www.rawstory.com/rs/2014/03/10/economic-high-colorado-made-3-5-million-in-pot-tax-in-first-month-since-legalization/,Raw Story,www.rawstory.com,1.39E+12
406,Analysts Look For Turnaround at Urban Outfitters,http://www.businessoffashion.com/2014/03/analysts-look-turnaround-urban-outfitters.html,The Business of Fashion,www.businessoffashion.com,1.39E+12
407,"Rand Paul Would Solve Ukraine Crisis By Drilling Everywhere For Oil, Because  ...",http://wonkette.com/543624/rand-paul-would-solve-ukraine-crisis-by-drilling-everywhere-for-oil-because-shut-up-is-why,Wonkette \(satire\),wonkette.com,1.39E+12
408,Libyan parliament ousts prime minister amid oil stand-off,http://en.europeonline-magazine.eu/libyan-parliament-ousts-prime-minister-amid-oil-stand-off_325213.html,Europe Online Magazine,en.europeonline-magazine.eu,1.39E+12
409,Starbucks digital tipping,http://www.krdo.com/news/starbucks-digital-tipping/24932484,KRDO,www.krdo.com,1.39E+12
410,Obamacare Q&A: Health insurance deadlines and taxes,http://ctmirror.org/obamacare-qa-health-insurance-deadlines-and-taxes/,The Connecticut Mirror,ctmirror.org,1.40E+12
411,Vodafone to buy Spanish cable operator Ono for ??6bln,http://www.mobilenewscwp.co.uk/2014/03/17/vodafone-to-buy-spains-ono-for-6bln/,Mobile News,www.mobilenewscwp.co.uk,1.40E+12
412,Report: exchange brings competition to state's insurance market,http://blogs.buffalonews.com/strictlybusiness/2014/03/report-exchange-brings-competition-to-states-insurance-market.html,Buffalo News \(blog\),blogs.buffalonews.com,1.40E+12
413,"Gold, silver rise as Ukraine, China worries support",http://www.nasdaq.com/article/gold-silver-rise-as-ukraine-china-worries-support-cm334054,NASDAQ,www.nasdaq.com,1.39E+12
414,Metro-North Worker From Yonkers Killed After Being Struck By Train,http://bronxville.dailyvoice.com/news/metro-north-worker-yonkers-killed-after-being-struck-train,The Daily Voice,bronxville.dailyvoice.com,1.39E+12
415,Controversial billboard gets vandalized,http://www.wdrb.com/story/24936382/controversial-billboard-gets-vandalized,WDRB,www.wdrb.com,1.39E+12
416,Emerging economies hurting global growth: OECD,http://www.cnbc.com/id/101483176,CNBC.com,www.cnbc.com,1.39E+12
417,Malaysia: Kazakhstan joins search for missing jet,http://www.blueridgenow.com/article/20140317/API/303179892,BlueRidgeNow.com,www.blueridgenow.com,1.40E+12
418,WRAPUP 3-Co-pilot spoke last words heard from missing Malaysian plane,http://in.reuters.com/article/2014/03/17/malaysia-airlines-wrapup-3-pictures-tv-g-idINL3N0ME1AX20140317,Reuters,in.reuters.com,1.40E+12
419,Numericable insists its SFR offer is the 'most compelling',http://www.totaltele.com/view.aspx\?ID=485760,Total Telecom,www.totaltele.com,1.39E+12
420,Candy Crush maker to be valued at up to US$7.6b in New York float,http://www.channelnewsasia.com/news/business/international/candy-crush-maker-to-be/1033054.html,Channel News Asia,www.channelnewsasia.com,1.39E+12
421,Pistorius trial starts after delay,http://www.postbulletin.com/news/world/pistorius-trial-starts-after-delay/article_13428bf6-b795-5250-9fe1-e8f0d1e8ce6a.html,Post-Bulletin,www.postbulletin.com,1.40E+12
422,Weil on Finance: Bill Ackman Keeps Hope Alive,http://www.bloombergview.com/articles/2014-03-10/weil-on-finance-bill-ackman-keeps-hope-alive,Bloomberg View,www.bloombergview.com,1.39E+12
423,"Men's Wearhouse buying Jos A Bank in deal valued at $1.8 billion in cash, ends  ...",http://siouxcityjournal.com/business/men-s-wearhouse-buying-jos-a-bank-in-deal-valued/article_dd7ba46c-e90b-57d6-b95e-a2e02ed8ae69.html,Sioux City Journal,siouxcityjournal.com,1.39E+12
424,"UniCredit posts record ???15 billion loss on bad loans, goodwill writedown",http://www.livemint.com/Companies/XcFOLP72sA8RNyjEalUDwN/UniCredit-posts-record-15-billion-loss-on-bad-loans-goodwi.html,Livemint,www.livemint.com,1.39E+12
425,MH370 press statement ?€? Hishammuddin Hussein,http://www.themalaymailonline.com/what-you-think/article/mh370-press-statement-hishammuddin-hussein,The Malay Mail Online,www.themalaymailonline.com,1.40E+12
426,GM offering $500 cash allowance to owners of recalled vehicles,http://kdvr.com/2014/03/13/gm-offering-500-cash-allowance-to-owners-of-recalled-vehicles/,kdvr.com,kdvr.com,1.39E+12
427,Market may be in for a challenging week,http://www.businesstimes.com.sg/premium/singapore-markets/others/market-may-be-challenging-week-20140317,Business Times \(subscription\),www.businesstimes.com.sg,1.40E+12
428,Colorado collects $2 million in pot tax from January sales,http://www.middletownpress.com/general-news/20140311/colorado-collects-2-million-in-pot-tax-from-january-sales/1,Middletown Press,www.middletownpress.com,1.39E+12
429,Mt. Gox hackers post Bitcoin balances on CEO's own blog,http://www.slashgear.com/mt-gox-hackers-post-bitcoin-balances-on-ceos-own-blog-09320055/,SlashGear,www.slashgear.com,1.39E+12
430,Only Two Weeks Left To Purchase Health Insurance Under ACA,http://news92fm.com/421309/only-two-weeks-left-to-purchase-health-insurance-under-aca/,News 92 FM,news92fm.com,1.40E+12
